C7651,中山北,5,16:39,16:41,40,,,,,,
C7651,珠海,6,17:09,17:09,70,,,,,,
C7653,广州南,1,,16:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7653,顺德,2,16:33,16:35,10,,,,,,
C7653,容桂,3,16:44,16:46,20,,,,,,
C7653,小榄,4,16:53,16:55,25,,,,,,
C7653,东升,5,17:00,17:02,30,,,,,,
C7653,中山北,6,17:09,17:11,40,,,,,,
C7653,明珠,7,17:29,17:31,65,,,,,,
C7653,珠海,8,17:44,17:44,65,,,,,,
C7654,珠海,1,,16:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7654,明珠,2,16:35,16:37,10,,,,,,
C7654,珠海北,3,16:46,16:48,10,,,,,,
C7654,中山北,4,17:00,17:02,25,,,,,,
C7654,东升,5,17:09,17:11,35,,,,,,
C7654,小榄,6,17:16,17:18,40,,,,,,
C7654,容桂,7,17:25,17:27,45,,,,,,
C7654,广州南,8,17:45,17:45,65,,,,,,
C7655,广州南,1,,17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7655,小榄,2,17:18,17:20,25,,,,,,
C7655,中山北,3,17:29,17:31,40,,,,,,
C7655,珠海,4,17:59,17:59,70,,,,,,
C7656,珠海,1,,17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7656,中山北,2,17:25,17:27,30,40,,,,,
C7656,小榄,3,17:36,17:38,40,50,,,,,
C7656,广州南,4,17:58,,70,90,,,,,
C7658,珠海,1,,17:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7658,前山,2,17:31,17:33,0,,,,,,
C7658,明珠,3,17:40,17:42,10,,,,,,
C7658,唐家湾,4,17:50,17:52,10,,,,,,
C7658,小榄,5,18:11,18:13,30,,,,,,
C7658,顺德,6,18:26,18:28,50,,,,,,
C7658,广州南,7,18:38,18:38,70,,,,,,
C7659,广州南,1,,17:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7659,顺德,2,17:48,17:50,10,,,,,,
C7659,南头,3,18:01,18:03,20,,,,,,
C7659,小榄,4,18:08,18:10,25,,,,,,
C7659,东升,5,18:15,18:17,30,,,,,,
C7659,珠海北,6,18:33,18:35,55,,,,,,
C7659,珠海,7,18:54,18:54,55,,,,,,
C7660,珠海,1,,18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7660,中山北,2,18:25,18:27,30,,,,,,
C7660,小榄,3,18:36,18:38,40,,,,,,
C7660,容桂,4,18:45,18:47,50,,,,,,
C7660,顺德,5,18:56,18:58,60,,,,,,
C7660,广州南,6,19:08,19:08,70,,,,,,
C7662,珠海,1,,18:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7662,前山,2,18:26,18:28,0,,,,,,
C7662,明珠,3,18:35,18:37,10,,,,,,
C7662,唐家湾,4,18:45,18:47,10,,,,,,
C7662,中山北,5,19:00,19:02,20,,,,,,
C7662,小榄,6,19:11,19:13,30,,,,,,
C7662,容桂,7,19:20,19:22,40,,,,,,
C7662,顺德学院,8,19:29,19:32,45,,,,,,
C7662,广州南,9,19:45,19:45,60,,,,,,
C7663,广州南,1,,18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7663,顺德,2,18:08,18:10,10,,,,,,
C7663,容桂,3,18:19,18:21,20,,,,,,
C7663,小榄,4,18:28,18:30,25,,,,,,
C7663,中山北,5,18:39,18:41,40,,,,,,
C7663,明珠,6,18:59,19:01,65,,,,,,
C7663,珠海,7,19:15,19:15,65,,,,,,
C7665,广州南,1,,18:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7665,碧江,2,18:25,18:27,10,15,,,,,
C7665,南头,3,18:41,18:43,20,25,,,,,
C7665,小榄,4,18:48,18:50,25,35,,,,,
C7665,中山北,5,18:59,19:01,40,50,,,,,
C7665,中山,6,19:06,19:08,40,50,,,,,
C7665,珠海北,7,19:18,19:20,55,70,,,,,
C7665,珠海,8,19:39,,70,90,,,,,
C7666,珠海,1,,19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7666,南朗,2,19:34,19:36,20,,,,,,
C7666,小榄,3,19:51,19:53,40,,,,,,
C7666,南头,4,19:58,20:00,45,,,,,,
C7666,广州南,5,20:18,20:18,70,,,,,,
C7667,广州南,1,,18:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7667,顺德,2,19:03,19:05,10,,,,,,
C7667,容桂,3,19:14,19:16,20,,,,,,
C7667,小榄,4,19:23,19:25,25,,,,,,
C7667,中山北,5,19:34,19:36,40,,,,,,
C7667,唐家湾,6,19:49,19:51,60,,,,,,
C7667,明珠,7,19:59,20:01,65,,,,,,
C7667,珠海,8,20:14,20:14,70,,,,,,
C7669,广州南,1,,19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7669,顺德,2,19:33,19:35,10,,,,,,
C7669,小榄,3,19:48,19:50,25,,,,,,
C7669,中山北,4,19:59,20:01,40,,,,,,
C7669,珠海,5,20:29,20:29,70,,,,,,
C7670,珠海,1,,19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7670,前山,2,19:39,19:41,0,,,,,,
C7670,珠海北,3,19:54,19:56,10,,,,,,
C7670,中山北,4,20:08,20:10,30,,,,,,
C7670,小榄,5,20:19,20:21,40,,,,,,
C7670,容桂,6,20:28,20:30,50,,,,,,
C7670,顺德,7,20:39,20:41,60,,,,,,
C7670,广州南,8,20:51,20:51,65,,,,,,
C7671,广州南,1,,20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7671,容桂,2,20:14,20:16,20,,,,,,
C7671,小榄,3,20:23,20:25,25,,,,,,
C7671,中山北,4,20:34,20:36,40,,,,,,
C7671,珠海,5,21:04,21:04,70,,,,,,
C7672,珠海,1,,19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7672,明珠,2,20:05,20:07,10,15,,,,,
C7672,中山北,3,20:25,20:27,30,40,,,,,
C7672,小榄,4,20:36,20:38,40,50,,,,,
C7672,容桂,5,20:45,20:47,50,65,,,,,
C7672,顺德,6,20:56,20:58,60,80,,,,,
C7672,广州南,7,21:08,,70,90,,,,,
C7674,珠海,1,,20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7674,中山北,2,20:55,20:57,30,,,,,,
C7674,小榄,3,21:06,21:08,40,,,,,,
C7674,容桂,4,21:15,21:17,50,,,,,,
C7674,顺德,5,21:26,21:28,60,,,,,,
C7674,广州南,6,21:38,21:38,70,,,,,,
C7675,广州南,1,,20:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7675,顺德,2,20:43,20:45,10,,,,,,
C7675,容桂,3,20:54,20:56,20,,,,,,
C7675,小榄,4,21:03,21:05,25,,,,,,
C7675,中山北,5,21:14,21:16,40,,,,,,
C7675,珠海,6,21:44,21:44,70,,,,,,
C7676,珠海,1,,20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7676,明珠,2,21:00,21:02,10,,,,,,
C7676,唐家湾,3,21:10,21:12,10,,,,,,
C7676,中山北,4,21:25,21:27,20,,,,,,
C7676,小榄,5,21:36,21:38,30,,,,,,
C7676,容桂,6,21:45,21:47,40,,,,,,
C7676,顺德,7,21:56,21:58,50,,,,,,
C7676,广州南,8,22:10,22:10,60,,,,,,
C7678,珠海,1,,21:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7678,明珠,2,21:30,21:32,10,,,,,,
C7678,唐家湾,3,21:40,21:42,10,,,,,,
C7678,中山北,4,21:55,21:57,20,,,,,,
C7678,小榄,5,22:06,22:08,30,,,,,,
C7678,容桂,6,22:15,22:17,40,,,,,,
C7678,广州南,7,22:33,22:33,60,,,,,,
C7679,广州南,1,,21:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7679,容桂,2,21:24,21:26,20,,,,,,
C7679,小榄,3,21:33,21:35,25,,,,,,
C7679,中山北,4,21:44,21:46,40,,,,,,
C7679,珠海,5,22:14,22:14,70,,,,,,
C7681,广州南,1,,21:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7681,顺德,2,21:33,21:35,10,15,,,,,
C7681,小榄,3,21:48,21:50,25,35,,,,,
C7681,中山北,4,21:59,22:01,40,50,,,,,
C7681,珠海,5,22:29,,70,90,,,,,
C7682,珠海,1,,22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7682,明珠,2,22:10,22:12,10,,,,,,
C7682,中山北,3,22:30,22:32,25,,,,,,
C7682,小榄,4,22:41,22:43,40,,,,,,
C7682,容桂,5,22:50,22:52,45,,,,,,
C7682,顺德,6,23:01,23:03,55,,,,,,
C7682,广州南,7,23:13,23:13,65,,,,,,
C7683,广州南,1,,21:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7683,顺德,2,22:03,22:05,10,,,,,,
C7683,容桂,3,22:14,22:16,20,,,,,,
C7683,小榄,4,22:23,22:25,25,,,,,,
C7683,中山北,5,22:34,22:36,40,,,,,,
C7683,唐家湾,6,22:49,22:51,60,,,,,,
C7683,明珠,7,22:59,23:01,65,,,,,,
C7683,珠海,8,23:14,23:14,70,,,,,,
C7686,珠海,1,,22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7686,中山北,2,22:55,22:57,30,,,,,,
C7686,小榄,3,23:06,23:08,40,,,,,,
C7686,广州南,4,23:28,23:28,70,,,,,,
C7687,广州南,1,,22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7687,顺德,2,22:38,22:40,10,,,,,,
C7687,容桂,3,22:49,22:51,20,,,,,,
C7687,小榄,4,22:58,23:00,25,,,,,,
C7687,中山北,5,23:09,23:11,40,,,,,,
C7687,明珠,6,23:29,23:31,65,,,,,,
C7687,珠海,7,23:44,23:44,65,,,,,,
C7688,珠海,1,,22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7688,明珠,2,22:55,22:57,10,15,,,,,
C7688,中山北,3,23:15,23:17,30,40,,,,,
C7688,小榄,4,23:26,23:28,40,50,,,,,
C7688,容桂,5,23:35,23:37,50,65,,,,,
C7688,顺德,6,23:46,23:48,60,80,,,,,
C7688,广州南,7,23:58,,70,90,,,,,
C7701,广州南,1,,06:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7701,顺德,2,06:48,06:50,10,,,,,,
C7701,容桂,3,06:59,07:01,20,,,,,,
C7701,小榄,4,07:08,07:10,25,,,,,,
C7701,古镇,5,07:17,07:19,30,,,,,,
C7701,江门,6,07:26,07:28,40,,,,,,
C7701,新会,7,07:35,07:35,45,,,,,,
C7702,新会,1,,07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7702,江门,2,07:06,07:08,10,,,,,,
C7702,古镇,3,07:15,07:17,10,,,,,,
C7702,小榄,4,07:24,07:26,15,,,,,,
C7702,容桂,5,07:33,07:35,25,,,,,,
C7702,顺德,6,07:44,07:46,35,,,,,,
C7702,广州南,7,07:55,07:55,45,,,,,,
C7704,新会,1,,07:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7704,江门,2,07:56,07:58,10,,,,,,
C7704,古镇,3,08:05,08:07,10,,,,,,
C7704,小榄,4,08:14,08:16,15,,,,,,
C7704,南头,5,08:21,08:23,20,,,,,,
C7704,容桂,6,08:28,08:30,25,,,,,,
C7704,顺德,7,08:39,08:41,35,,,,,,
C7704,碧江,8,08:47,08:49,40,,,,,,
C7704,广州南,9,08:55,08:55,45,,,,,,
C7705,广州南,1,,07:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7705,顺德,2,07:43,07:45,10,,,,,,
C7705,容桂,3,07:54,07:56,20,,,,,,
C7705,小榄,4,08:03,08:05,25,,,,,,
C7705,古镇,5,08:12,08:14,30,,,,,,
C7705,江门,6,08:21,08:23,40,,,,,,
C7705,新会,7,08:30,08:30,45,,,,,,
C7707,广州南,1,,08:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7707,顺德,2,08:18,08:20,10,,,,,,
C7707,容桂,3,08:29,08:31,20,,,,,,
C7707,小榄,4,08:38,08:40,25,,,,,,
C7707,古镇,5,08:47,08:49,30,,,,,,
C7707,江门,6,08:56,08:58,40,,,,,,
C7707,新会,7,09:06,09:06,45,,,,,,
C7708,新会,1,,09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7708,江门,2,09:06,09:08,10,,,,,,
C7708,古镇,3,09:15,09:17,10,,,,,,
C7708,小榄,4,09:24,09:28,15,,,,,,
C7708,容桂,5,09:35,09:37,25,,,,,,
C7708,广州南,6,09:53,09:53,45,,,,,,
C7709,广州南,1,,09:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7709,顺德学院,2,09:21,09:23,15,,,,,,
C7709,容桂,3,09:29,09:31,20,,,,,,
C7709,小榄,4,09:38,09:40,25,,,,,,
C7709,古镇,5,09:47,09:49,30,,,,,,
C7709,江门,6,09:56,09:58,40,,,,,,
C7709,新会,7,10:05,10:05,45,,,,,,
C7710,新会,1,,09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7710,江门,2,09:56,09:58,10,,,,,,
C7710,古镇,3,10:05,10:07,10,,,,,,
C7710,小榄,4,10:14,10:18,15,,,,,,
C7710,南头,5,10:23,10:25,20,,,,,,
C7710,容桂,6,10:30,10:32,25,,,,,,
C7710,北滘,7,10:42,10:44,35,,,,,,
C7710,广州南,8,10:53,10:53,45,,,,,,
C7712,新会,1,,10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7712,江门,2,10:36,10:38,10,,,,,,
C7712,古镇,3,10:45,10:47,10,,,,,,
C7712,小榄,4,10:54,10:56,15,,,,,,
C7712,容桂,5,11:03,11:05,25,,,,,,
C7712,顺德学院,6,11:11,11:13,30,,,,,,
C7712,碧江,7,11:22,11:24,40,,,,,,
C7712,广州南,8,11:30,11:30,45,,,,,,
C7713,广州南,1,,10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7713,顺德,2,10:18,10:20,10,,,,,,
C7713,容桂,3,10:29,10:31,20,,,,,,
C7713,南头,4,10:36,10:38,20,,,,,,
C7713,小榄,5,10:43,10:45,25,,,,,,
C7713,古镇,6,10:52,10:54,30,,,,,,
C7713,江门,7,11:01,11:03,40,,,,,,
C7713,新会,8,11:10,11:10,45,,,,,,
C7715,广州南,1,,11:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7715,顺德,2,11:18,11:20,10,,,,,,
C7715,容桂,3,11:29,11:31,20,,,,,,
C7715,小榄,4,11:38,11:40,25,,,,,,
C7715,古镇,5,11:47,11:49,30,,,,,,
C7715,江门,6,11:56,11:58,40,,,,,,
C7715,新会,7,12:05,12:05,45,,,,,,
C7716,新会,1,,11:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7716,江门,2,11:36,11:38,10,,,,,,
C7716,古镇,3,11:45,11:47,10,,,,,,
C7716,小榄,4,11:54,11:56,15,,,,,,
C7716,容桂,5,12:03,12:05,25,,,,,,
C7716,顺德,6,12:14,12:16,35,,,,,,
C7716,广州南,7,12:26,12:26,45,,,,,,
C7717,广州南,1,,11:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7717,碧江,2,11:50,11:52,10,,,,,,
C7717,北滘,3,11:57,11:59,10,,,,,,
C7717,容桂,4,12:09,12:11,20,,,,,,
C7717,小榄,5,12:18,12:20,25,,,,,,
C7717,古镇,6,12:27,12:29,30,,,,,,
C7717,江门,7,12:36,12:38,40,,,,,,
C7717,新会,8,12:45,12:45,45,,,,,,
C7718,新会,1,,12:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7718,江门,2,12:26,12:28,10,,,,,,
C7718,古镇,3,12:35,12:37,10,,,,,,
C7718,小榄,4,12:44,12:46,15,,,,,,
C7718,南头,5,12:51,12:53,20,,,,,,
C7718,容桂,6,12:58,13:00,25,,,,,,
C7718,广州南,7,13:16,13:16,45,,,,,,
C7720,新会,1,,13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7720,江门,2,13:06,13:08,10,,,,,,
C7720,古镇,3,13:15,13:17,10,,,,,,
C7720,小榄,4,13:24,13:26,15,,,,,,
C7720,容桂,5,13:33,13:35,25,,,,,,
C7720,顺德,6,13:44,13:46,35,,,,,,
C7720,广州南,7,13:55,13:55,45,,,,,,
C7721,广州南,1,,12:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7721,容桂,2,12:59,13:01,20,,,,,,
C7721,南头,3,13:06,13:08,20,,,,,,
C7721,小榄,4,13:13,13:16,25,,,,,,
C7721,古镇,5,13:23,13:25,30,,,,,,
C7721,江门,6,13:32,13:34,40,,,,,,
C7721,新会,7,13:41,13:41,45,,,,,,
C7723,广州南,1,,13:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7723,顺德,2,13:43,13:45,10,,,,,,
C7723,小榄,3,13:58,14:00,25,,,,,,
C7723,古镇,4,14:07,14:09,30,,,,,,
C7723,江门,5,14:16,14:18,40,,,,,,
C7723,新会,6,14:25,14:25,45,,,,,,
C7724,新会,1,,13:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7724,江门,2,14:02,14:04,10,,,,,,
C7724,古镇,3,14:11,14:13,10,,,,,,
C7724,小榄,4,14:20,14:22,15,,,,,,
C7724,南头,5,14:27,14:29,20,,,,,,
C7724,顺德,6,14:40,14:42,35,,,,,,
C7724,北滘,7,14:46,14:48,35,,,,,,
C7724,广州南,8,14:57,14:57,45,,,,,,
C7725,广州南,1,,14:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7725,碧江,2,14:15,14:17,10,,,,,,
C7725,顺德学院,3,14:26,14:28,15,,,,,,
C7725,南头,4,14:36,14:38,20,,,,,,
C7725,小榄,5,14:43,14:45,25,,,,,,
C7725,古镇,6,14:52,14:54,30,,,,,,
C7725,江门,7,15:01,15:03,40,,,,,,
C7725,新会,8,15:10,15:10,45,,,,,,
C7726,新会,1,,14:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7726,江门,2,14:46,14:48,10,,,,,,
C7726,古镇,3,14:55,14:57,10,,,,,,
C7726,小榄,4,15:04,15:06,15,,,,,,
C7726,容桂,5,15:13,15:15,25,,,,,,
C7726,顺德,6,15:24,15:26,35,,,,,,
C7726,广州南,7,15:35,15:35,45,,,,,,
C7728,新会,1,,15:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7728,江门,2,15:31,15:33,10,,,,,,
C7728,古镇,3,15:40,15:42,10,,,,,,
C7728,小榄,4,15:49,15:51,15,,,,,,
C7728,南头,5,15:56,15:58,20,,,,,,
C7728,顺德,6,16:09,16:11,35,,,,,,
C7728,广州南,7,16:21,16:21,45,,,,,,
C7729,广州南,1,,15:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7729,顺德学院,2,15:26,15:28,15,,,,,,
C7729,小榄,3,15:38,15:40,25,,,,,,
C7729,古镇,4,15:47,15:49,30,,,,,,
C7729,江门,5,15:56,15:58,40,,,,,,
C7729,新会,6,16:05,16:05,45,,,,,,
C7731,广州南,1,,15:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7731,北滘,2,15:57,15:59,10,,,,,,
C7731,南头,3,16:11,16:13,20,,,,,,
C7731,小榄,4,16:18,16:20,25,,,,,,
C7731,古镇,5,16:27,16:29,30,,,,,,
C7731,江门,6,16:36,16:38,40,,,,,,
C7731,新会,7,16:45,16:45,45,,,,,,
C7732,新会,1,,16:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7732,江门,2,16:26,16:28,10,,,,,,
C7732,古镇,3,16:35,16:37,10,,,,,,
C7732,小榄,4,16:44,16:46,15,,,,,,
C7732,容桂,5,16:53,16:55,25,,,,,,
C7732,顺德,6,17:04,17:06,35,,,,,,
C7732,广州南,7,17:15,17:15,45,,,,,,
C7733,广州南,1,,16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7733,碧江,2,16:45,16:47,10,,,,,,
C7733,容桂,3,16:59,17:01,20,,,,,,
C7733,小榄,4,17:08,17:10,25,,,,,,
C7733,古镇,5,17:17,17:19,30,,,,,,
C7733,江门,6,17:26,17:28,40,,,,,,
C7733,新会,7,17:35,17:35,45,,,,,,
C7734,新会,1,,17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7734,江门,2,17:21,17:23,10,,,,,,
C7734,古镇,3,17:30,17:32,10,,,,,,
C7734,小榄,4,17:39,17:43,15,,,,,,
C7734,南头,5,17:48,17:50,20,,,,,,
C7734,容桂,6,17:55,17:57,25,,,,,,
C7734,顺德,7,18:06,18:08,35,,,,,,
C7734,广州南,8,18:18,18:18,45,,,,,,
C7736,新会,1,,18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7736,江门,2,18:06,18:08,10,,,,,,
C7736,古镇,3,18:15,18:17,10,,,,,,
C7736,小榄,4,18:24,18:26,15,,,,,,
C7736,容桂,5,18:33,18:35,25,,,,,,
C7736,顺德,6,18:44,18:46,35,,,,,,
C7736,碧江,7,18:52,18:54,40,,,,,,
C7736,广州南,8,19:00,19:00,45,,,,,,
C7737,广州南,1,,17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7737,北滘,2,17:37,17:39,10,,,,,,
C7737,顺德学院,3,17:46,17:48,15,,,,,,
C7737,小榄,4,17:58,18:00,25,,,,,,
C7737,古镇,5,18:07,18:09,30,,,,,,
C7737,江门,6,18:16,18:18,40,,,,,,
C7737,新会,7,18:25,18:25,45,,,,,,
C7739,广州南,1,,18:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7739,顺德,2,18:43,18:45,10,,,,,,
C7739,容桂,3,18:54,18:56,20,,,,,,
C7739,小榄,4,19:03,19:05,25,,,,,,
C7739,古镇,5,19:12,19:14,30,,,,,,
C7739,江门,6,19:21,19:23,40,,,,,,
C7739,新会,7,19:30,19:30,45,,,,,,
C7740,新会,1,,19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7740,江门,2,19:06,19:08,10,,,,,,
C7740,古镇,3,19:15,19:17,10,,,,,,
C7740,小榄,4,19:24,19:26,15,,,,,,
C7740,容桂,5,19:33,19:35,25,,,,,,
C7740,顺德,6,19:44,19:46,35,,,,,,
C7740,广州南,7,19:55,19:55,45,,,,,,
C7741,广州南,1,,19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7741,北滘,2,19:22,19:24,10,,,,,,
C7741,容桂,3,19:34,19:36,20,,,,,,
C7741,小榄,4,19:43,19:45,25,,,,,,
C7741,古镇,5,19:52,19:54,30,,,,,,
C7741,江门,6,20:01,20:03,40,,,,,,
C7741,新会,7,20:10,20:10,45,,,,,,
C7742,新会,1,,19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7742,江门,2,19:51,19:53,10,,,,,,
C7742,古镇,3,20:00,20:02,10,,,,,,
C7742,小榄,4,20:09,20:11,15,,,,,,
C7742,容桂,5,20:18,20:20,25,,,,,,
C7742,顺德,6,20:29,20:31,35,,,,,,
C7742,广州南,7,20:40,20:40,45,,,,,,
C7744,新会,1,,20:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7744,江门,2,20:31,20:33,10,,,,,,
C7744,古镇,3,20:40,20:42,10,,,,,,
C7744,小榄,4,20:49,20:51,15,,,,,,
C7744,容桂,5,20:58,21:00,25,,,,,,
C7744,顺德,6,21:09,21:11,35,,,,,,
C7744,广州南,7,21:20,21:20,45,,,,,,
C7745,广州南,1,,20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7745,顺德,2,20:18,20:20,10,,,,,,
C7745,容桂,3,20:29,20:31,20,,,,,,
C7745,小榄,4,20:38,20:40,25,,,,,,
C7745,古镇,5,20:47,20:49,30,,,,,,
C7745,江门,6,20:56,20:58,40,,,,,,
C7745,新会,7,21:05,21:05,45,,,,,,
C7747,广州南,1,,20:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7747,顺德,2,21:03,21:05,10,,,,,,
C7747,容桂,3,21:14,21:16,20,,,,,,
C7747,小榄,4,21:23,21:25,25,,,,,,
C7747,古镇,5,21:32,21:34,30,,,,,,
C7747,江门,6,21:41,21:43,40,,,,,,
C7747,新会,7,21:50,21:50,45,,,,,,
C7748,新会,1,,21:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7748,江门,2,21:26,21:28,10,,,,,,
C7748,古镇,3,21:35,21:37,10,,,,,,
C7748,小榄,4,21:44,21:46,15,,,,,,
C7748,容桂,5,21:53,21:55,25,,,,,,
C7748,顺德,6,22:04,22:06,35,,,,,,
C7748,广州南,7,22:17,22:17,45,,,,,,
C7749,广州南,1,,21:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7749,顺德,2,21:43,21:45,10,,,,,,
C7749,容桂,3,21:54,21:56,20,,,,,,
C7749,小榄,4,22:03,22:05,25,,,,,,
C7749,古镇,5,22:12,22:14,30,,,,,,
C7749,江门,6,22:21,22:23,40,,,,,,
C7749,新会,7,22:30,22:30,45,,,,,,
C7750,新会,1,,22:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7750,江门,2,22:11,22:13,10,,,,,,
C7750,古镇,3,22:20,22:22,10,,,,,,
C7750,小榄,4,22:29,22:31,15,,,,,,
C7750,容桂,5,22:38,22:40,25,,,,,,
C7750,顺德,6,22:49,22:51,35,,,,,,
C7750,广州南,7,23:01,23:01,45,,,,,,
C7752,新会,1,,22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7752,江门,2,22:51,22:53,10,,,,,,
C7752,古镇,3,23:00,23:02,10,,,,,,
C7752,小榄,4,23:09,23:13,15,,,,,,
C7752,容桂,5,23:20,23:22,25,,,,,,
C7752,顺德,6,23:31,23:33,35,,,,,,
C7752,广州南,7,23:43,23:43,45,,,,,,
C7901,常平东,1,,06:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7901,樟木头东,2,06:55,06:56,,,,,,,
C7901,银瓶,3,07:00,07:01,,,,,,,
C7901,沥林北,4,07:06,07:07,,,,,,,
C7901,仲恺,5,07:15,07:16,,,,,,,
C7901,惠环,6,07:20,07:21,,,,,,,
C7901,龙丰,7,07:26,07:27,,,,,,,
C7901,西湖东,8,07:30,07:31,,,,,,,
C7901,云山,9,07:35,07:36,,,,,,,
C7901,小金口,10,07:43,07:43,,,,,,,
C7902,小金口,1,,06:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7902,云山,2,06:36,06:37,,,,,,,
C7902,西湖东,3,06:41,06:42,,,,,,,
C7902,龙丰,4,06:45,06:46,,,,,,,
C7902,惠环,5,06:51,06:52,,,,,,,
C7902,仲恺,6,06:56,06:57,,,,,,,
C7902,沥林北,7,07:05,07:06,,,,,,,
C7902,银瓶,8,07:11,07:12,,,,,,,
C7902,樟木头东,9,07:16,07:17,,,,,,,
C7902,常平东,10,07:23,07:23,,,,,,,
C7903,常平东,1,,07:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7903,樟木头东,2,07:45,07:46,,,,,,,
C7903,银瓶,3,07:50,07:51,,,,,,,
C7903,沥林北,4,07:56,07:57,,,,,,,
C7903,仲恺,5,08:05,08:06,,,,,,,
C7903,惠环,6,08:10,08:11,,,,,,,
C7903,龙丰,7,08:16,08:17,,,,,,,
C7903,西湖东,8,08:20,08:21,,,,,,,
C7903,云山,9,08:25,08:26,,,,,,,
C7903,小金口,10,08:33,08:33,,,,,,,
C7906,小金口,1,,07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C7906,云山,2,07:26,07:27,,,,,,,
C7906,西湖东,3,07:31,07:32,,,,,,,
C7906,龙丰,4,07:35,07:36,,,,,,,
C7906,惠环,5,07:41,07:42,,,,,,,
C7906,仲恺,6,07:46,07:47,,,,,,,
C7906,沥林北,7,07:55,07:56,,,,,,,
